ywdc	year	words	petitions
y1690_73	1690	73	1
y1690_80	1690	80	1
y1690_83	1690	83	1
y1690_94	1690	94	1
y1690_101	1690	101	3
y1690_102	1690	102	1
y1690_112	1690	112	1
y1690_113	1690	113	1
y1690_119	1690	119	1
y1690_121	1690	121	1
y1690_123	1690	123	2
y1690_126	1690	126	1
y1690_129	1690	129	1
y1690_130	1690	130	1
y1690_132	1690	132	1
y1690_134	1690	134	2
y1690_137	1690	137	3
y1690_138	1690	138	1
y1690_139	1690	139	3
y1690_141	1690	141	2
y1690_146	1690	146	1
y1690_147	1690	147	1
y1690_148	1690	148	1
y1690_151	1690	151	1
y1690_154	1690	154	1
y1690_156	1690	156	1
y1690_158	1690	158	1
y1690_161	1690	161	2
y1690_164	1690	164	1
y1690_168	1690	168	2
y1690_169	1690	169	1
y1690_174	1690	174	1
y1690_175	1690	175	1
y1690_177	1690	177	1
y1690_180	1690	180	2
y1690_183	1690	183	1
y1690_185	1690	185	1
y1690_189	1690	189	1
y1690_190	1690	190	1
y1690_192	1690	192	1
y1690_193	1690	193	1
y1690_195	1690	195	1
y1690_198	1690	198	1
y1690_200	1690	200	1
y1690_206	1690	206	1
y1690_208	1690	208	1
y1690_209	1690	209	1
y1690_219	1690	219	1
y1690_224	1690	224	1
y1690_229	1690	229	1
y1690_235	1690	235	1
y1690_246	1690	246	1
y1690_257	1690	257	1
y1690_263	1690	263	1
y1690_264	1690	264	1
y1690_299	1690	299	1
y1690_355	1690	355	1
y1690_430	1690	430	1
y1691_55	1691	55	1
y1691_67	1691	67	1
y1691_71	1691	71	1
y1691_90	1691	90	1
y1691_91	1691	91	1
y1691_93	1691	93	2
y1691_95	1691	95	1
y1691_99	1691	99	1
y1691_103	1691	103	1
y1691_104	1691	104	1
y1691_107	1691	107	1
y1691_108	1691	108	1
y1691_109	1691	109	1
y1691_110	1691	110	1
y1691_111	1691	111	3
y1691_113	1691	113	2
y1691_114	1691	114	2
y1691_115	1691	115	2
y1691_116	1691	116	1
y1691_118	1691	118	2
y1691_121	1691	121	2
y1691_123	1691	123	1
y1691_127	1691	127	1
y1691_130	1691	130	2
y1691_131	1691	131	1
y1691_132	1691	132	1
y1691_133	1691	133	1
y1691_135	1691	135	1
y1691_136	1691	136	1
y1691_137	1691	137	2
y1691_138	1691	138	1
y1691_139	1691	139	2
y1691_141	1691	141	2
y1691_142	1691	142	3
y1691_144	1691	144	3
y1691_145	1691	145	1
y1691_147	1691	147	3
y1691_149	1691	149	1
y1691_152	1691	152	2
y1691_153	1691	153	2
y1691_154	1691	154	1
y1691_155	1691	155	1
y1691_158	1691	158	2
y1691_159	1691	159	2
y1691_160	1691	160	4
y1691_161	1691	161	1
y1691_162	1691	162	2
y1691_164	1691	164	2
y1691_165	1691	165	1
y1691_166	1691	166	2
y1691_167	1691	167	1
y1691_169	1691	169	2
y1691_171	1691	171	4
y1691_172	1691	172	3
y1691_173	1691	173	2
y1691_174	1691	174	2
y1691_175	1691	175	1
y1691_176	1691	176	3
y1691_177	1691	177	3
y1691_180	1691	180	1
y1691_181	1691	181	2
y1691_183	1691	183	1
y1691_184	1691	184	3
y1691_185	1691	185	1
y1691_186	1691	186	1
y1691_187	1691	187	1
y1691_188	1691	188	1
y1691_190	1691	190	2
y1691_194	1691	194	2
y1691_195	1691	195	2
y1691_196	1691	196	1
y1691_198	1691	198	3
y1691_202	1691	202	1
y1691_203	1691	203	1
y1691_204	1691	204	1
y1691_207	1691	207	2
y1691_210	1691	210	3
y1691_211	1691	211	1
y1691_212	1691	212	1
y1691_215	1691	215	2
y1691_216	1691	216	2
y1691_217	1691	217	1
y1691_219	1691	219	1
y1691_221	1691	221	1
y1691_223	1691	223	1
y1691_224	1691	224	1
y1691_228	1691	228	1
y1691_233	1691	233	1
y1691_240	1691	240	1
y1691_241	1691	241	1
y1691_249	1691	249	1
y1691_260	1691	260	1
y1691_261	1691	261	1
y1691_262	1691	262	1
y1691_263	1691	263	1
y1691_267	1691	267	1
y1691_269	1691	269	1
y1691_278	1691	278	1
y1691_284	1691	284	2
y1691_290	1691	290	1
y1691_296	1691	296	1
y1691_297	1691	297	1
y1691_301	1691	301	1
y1691_321	1691	321	1
y1691_341	1691	341	1
y1691_363	1691	363	1
y1691_370	1691	370	1
y1691_376	1691	376	1
y1691_462	1691	462	1
y1691_710	1691	710	1
y1692_87	1692	87	1
y1692_100	1692	100	1
y1692_103	1692	103	1
y1692_107	1692	107	1
y1692_108	1692	108	1
y1692_111	1692	111	1
y1692_112	1692	112	1
y1692_114	1692	114	1
y1692_115	1692	115	1
y1692_119	1692	119	1
y1692_120	1692	120	1
y1692_122	1692	122	1
y1692_123	1692	123	1
y1692_126	1692	126	1
y1692_127	1692	127	2
y1692_128	1692	128	1
y1692_131	1692	131	1
y1692_134	1692	134	1
y1692_137	1692	137	1
y1692_139	1692	139	1
y1692_140	1692	140	1
y1692_161	1692	161	1
y1692_162	1692	162	1
y1692_163	1692	163	1
y1692_164	1692	164	1
y1692_168	1692	168	1
y1692_169	1692	169	1
y1692_170	1692	170	1
y1692_172	1692	172	1
y1692_176	1692	176	3
y1692_179	1692	179	1
y1692_181	1692	181	1
y1692_183	1692	183	1
y1692_184	1692	184	1
y1692_185	1692	185	1
y1692_190	1692	190	1
y1692_192	1692	192	1
y1692_195	1692	195	1
y1692_196	1692	196	1
y1692_202	1692	202	1
y1692_203	1692	203	1
y1692_210	1692	210	1
y1692_222	1692	222	1
y1692_224	1692	224	1
y1692_228	1692	228	1
y1692_237	1692	237	1
y1692_238	1692	238	1
y1692_239	1692	239	1
y1692_248	1692	248	1
y1692_252	1692	252	1
y1692_254	1692	254	1
y1692_269	1692	269	2
y1692_315	1692	315	2
y1692_346	1692	346	1
y1692_421	1692	421	1
y1692_512	1692	512	1
y1693_121	1693	121	1
y1693_147	1693	147	2
y1693_160	1693	160	1
y1693_191	1693	191	1
y1693_201	1693	201	1
y1693_218	1693	218	1
y1693_233	1693	233	1
y1693_235	1693	235	1
y1693_236	1693	236	1
y1693_253	1693	253	1
y1693_256	1693	256	1
y1693_260	1693	260	1
y1693_268	1693	268	1
y1693_294	1693	294	1
y1693_303	1693	303	1
y1693_354	1693	354	1
y1693_545	1693	545	1
y1694_89	1694	89	1
y1694_109	1694	109	1
y1694_118	1694	118	1
y1694_124	1694	124	1
y1694_132	1694	132	1
y1694_134	1694	134	1
y1694_137	1694	137	1
y1694_144	1694	144	1
y1694_151	1694	151	1
y1694_153	1694	153	1
y1694_161	1694	161	1
y1694_164	1694	164	1
y1694_170	1694	170	1
y1694_171	1694	171	2
y1694_172	1694	172	1
y1694_176	1694	176	1
y1694_178	1694	178	1
y1694_179	1694	179	1
y1694_180	1694	180	2
y1694_181	1694	181	1
y1694_182	1694	182	1
y1694_184	1694	184	1
y1694_192	1694	192	2
y1694_195	1694	195	1
y1694_198	1694	198	1
y1694_203	1694	203	2
y1694_204	1694	204	1
y1694_205	1694	205	1
y1694_208	1694	208	1
y1694_209	1694	209	1
y1694_212	1694	212	1
y1694_213	1694	213	1
y1694_214	1694	214	2
y1694_215	1694	215	1
y1694_216	1694	216	1
y1694_217	1694	217	1
y1694_225	1694	225	1
y1694_228	1694	228	1
y1694_231	1694	231	1
y1694_232	1694	232	1
y1694_239	1694	239	1
y1694_240	1694	240	1
y1694_244	1694	244	1
y1694_245	1694	245	1
y1694_262	1694	262	1
y1694_266	1694	266	1
y1694_272	1694	272	1
y1694_273	1694	273	1
y1694_274	1694	274	1
y1694_275	1694	275	2
y1694_282	1694	282	1
y1694_291	1694	291	1
y1694_336	1694	336	1
y1694_343	1694	343	1
y1694_530	1694	530	1
y1694_586	1694	586	1
y1694_589	1694	589	1
y1694_715	1694	715	1
y1695_63	1695	63	1
y1695_71	1695	71	1
y1695_94	1695	94	1
y1695_116	1695	116	1
y1695_122	1695	122	1
